,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
111,Shot Chart Detail,0021700035,268,1627750,Jamal Murray,1610612743,Denver Nuggets,2,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,117,107,1,1,20171021,DEN,SAC
112,Shot Chart Detail,0021700035,278,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,33,1,0,20171021,DEN,SAC
113,Shot Chart Detail,0021700035,280,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,12,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,47,1,0,20171021,DEN,SAC
114,Shot Chart Detail,0021700035,288,202702,Kenneth Faried,1610612743,Denver Nuggets,2,2,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,25,1,0,20171021,DEN,SAC
115,Shot Chart Detail,0021700035,305,200794,Paul Millsap,1610612743,Denver Nuggets,2,1,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,89,1,0,20171021,DEN,SAC
116,Shot Chart Detail,0021700035,315,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,49,1,0,20171021,DEN,SAC
117,Shot Chart Detail,0021700035,317,200794,Paul Millsap,1610612743,Denver Nuggets,2,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,41,259,1,1,20171021,DEN,SAC
118,Shot Chart Detail,0021700035,320,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,23,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,0,20171021,DEN,SAC
119,Shot Chart Detail,0021700035,328,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,0,20171021,DEN,SAC
120,Shot Chart Detail,0021700035,338,200794,Paul Millsap,1610612743,Denver Nuggets,3,11,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20171021,DEN,SAC
121,Shot Chart Detail,0021700035,342,200794,Paul Millsap,1610612743,Denver Nuggets,3,11,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,1,1,1,20171021,DEN,SAC
122,Shot Chart Detail,0021700035,347,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,78,1,0,20171021,DEN,SAC
123,Shot Chart Detail,0021700035,353,200794,Paul Millsap,1610612743,Denver Nuggets,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,263,1,0,20171021,DEN,SAC
124,Shot Chart Detail,0021700035,362,203914,Gary Harris,1610612743,Denver Nuggets,3,8,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,48,1,1,20171021,DEN,SAC
125,Shot Chart Detail,0021700035,370,200794,Paul Millsap,1610612743,Denver Nuggets,3,7,59,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,40,1,0,20171021,DEN,SAC
126,Shot Chart Detail,0021700035,376,201163,Wilson Chandler,1610612743,Denver Nuggets,3,7,29,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,40,1,0,20171021,DEN,SAC
127,Shot Chart Detail,0021700035,384,200794,Paul Millsap,1610612743,Denver Nuggets,3,6,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,82,1,0,20171021,DEN,SAC
128,Shot Chart Detail,0021700035,388,203914,Gary Harris,1610612743,Denver Nuggets,3,6,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,8,1,0,20171021,DEN,SAC
129,Shot Chart Detail,0021700035,390,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,245,1,0,20171021,DEN,SAC
130,Shot Chart Detail,0021700035,394,203914,Gary Harris,1610612743,Denver Nuggets,3,5,20,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,1,20171021,DEN,SAC
131,Shot Chart Detail,0021700035,398,200794,Paul Millsap,1610612743,Denver Nuggets,3,4,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,15,1,1,20171021,DEN,SAC
132,Shot Chart Detail,0021700035,413,203486,Mason Plumlee,1610612743,Denver Nuggets,3,4,32,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,10,1,0,20171021,DEN,SAC
133,Shot Chart Detail,0021700035,419,203914,Gary Harris,1610612743,Denver Nuggets,3,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,176,1,1,20171021,DEN,SAC
134,Shot Chart Detail,0021700035,423,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,3,3,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,139,61,1,0,20171021,DEN,SAC
135,Shot Chart Detail,0021700035,435,203486,Mason Plumlee,1610612743,Denver Nuggets,3,3,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,95,1,0,20171021,DEN,SAC
136,Shot Chart Detail,0021700035,439,203115,Will Barton,1610612743,Denver Nuggets,3,2,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,248,1,1,20171021,DEN,SAC
137,Shot Chart Detail,0021700035,448,203486,Mason Plumlee,1610612743,Denver Nuggets,3,2,20,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,42,1,0,20171021,DEN,SAC
138,Shot Chart Detail,0021700035,453,203115,Will Barton,1610612743,Denver Nuggets,3,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,251,1,1,20171021,DEN,SAC
139,Shot Chart Detail,0021700035,458,203115,Will Barton,1610612743,Denver Nuggets,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,35,251,1,0,20171021,DEN,SAC
140,Shot Chart Detail,0021700035,466,203486,Mason Plumlee,1610612743,Denver Nuggets,3,0,51,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,42,1,1,20171021,DEN,SAC
141,Shot Chart Detail,0021700035,491,203999,Nikola Jokic,1610612743,Denver Nuggets,4,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,159,1,0,20171021,DEN,SAC
142,Shot Chart Detail,0021700035,493,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,22,1,1,20171021,DEN,SAC
143,Shot Chart Detail,0021700035,497,201163,Wilson Chandler,1610612743,Denver Nuggets,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,178,1,0,20171021,DEN,SAC
144,Shot Chart Detail,0021700035,501,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,10,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,34,1,0,20171021,DEN,SAC
145,Shot Chart Detail,0021700035,504,203115,Will Barton,1610612743,Denver Nuggets,4,10,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,1,20171021,DEN,SAC
146,Shot Chart Detail,0021700035,521,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,8,58,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,29,1,0,20171021,DEN,SAC
147,Shot Chart Detail,0021700035,523,202702,Kenneth Faried,1610612743,Denver Nuggets,4,8,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-30,77,1,1,20171021,DEN,SAC
148,Shot Chart Detail,0021700035,526,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,8,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,0,20171021,DEN,SAC
149,Shot Chart Detail,0021700035,533,203115,Will Barton,1610612743,Denver Nuggets,4,8,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20171021,DEN,SAC
150,Shot Chart Detail,0021700035,537,202702,Kenneth Faried,1610612743,Denver Nuggets,4,7,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,1,20171021,DEN,SAC
151,Shot Chart Detail,0021700035,557,203115,Will Barton,1610612743,Denver Nuggets,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,211,1,0,20171021,DEN,SAC
152,Shot Chart Detail,0021700035,561,201163,Wilson Chandler,1610612743,Denver Nuggets,4,6,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,226,1,1,20171021,DEN,SAC
153,Shot Chart Detail,0021700035,565,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,213,1,0,20171021,DEN,SAC
154,Shot Chart Detail,0021700035,581,202702,Kenneth Faried,1610612743,Denver Nuggets,4,5,39,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,66,1,0,20171021,DEN,SAC
155,Shot Chart Detail,0021700035,610,203914,Gary Harris,1610612743,Denver Nuggets,4,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,218,1,1,20171021,DEN,SAC
156,Shot Chart Detail,0021700035,624,202702,Kenneth Faried,1610612743,Denver Nuggets,4,3,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,21,1,1,20171021,DEN,SAC
157,Shot Chart Detail,0021700035,628,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,2,22,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,26,1,1,20171021,DEN,SAC
158,Shot Chart Detail,0021700035,631,1626168,Trey Lyles,1610612743,Denver Nuggets,4,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,246,1,1,20171021,DEN,SAC
159,Shot Chart Detail,0021700035,647,1626168,Trey Lyles,1610612743,Denver Nuggets,4,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,257,1,0,20171021,DEN,SAC
160,Shot Chart Detail,0021700035,652,1626168,Trey Lyles,1610612743,Denver Nuggets,4,0,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,1,20171021,DEN,SAC
161,Shot Chart Detail,0021700035,650,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,0,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,66,1,0,20171021,DEN,SAC
162,Shot Chart Detail,0021700047,10,203914,Gary Harris,1610612743,Denver Nuggets,1,11,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20171023,DEN,WAS
163,Shot Chart Detail,0021700047,14,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,44,Made Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-103,60,1,1,20171023,DEN,WAS
164,Shot Chart Detail,0021700047,18,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,22,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,42,1,1,20171023,DEN,WAS
165,Shot Chart Detail,0021700047,27,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,17,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,53,1,1,20171023,DEN,WAS
166,Shot Chart Detail,0021700047,31,203914,Gary Harris,1610612743,Denver Nuggets,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,264,1,0,20171023,DEN,WAS
167,Shot Chart Detail,0021700047,33,201163,Wilson Chandler,1610612743,Denver Nuggets,1,8,36,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,1,20171023,DEN,WAS
168,Shot Chart Detail,0021700047,37,201163,Wilson Chandler,1610612743,Denver Nuggets,1,8,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20171023,DEN,WAS
169,Shot Chart Detail,0021700047,43,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,151,1,0,20171023,DEN,WAS
170,Shot Chart Detail,0021700047,48,200794,Paul Millsap,1610612743,Denver Nuggets,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,201,1,0,20171023,DEN,WAS
171,Shot Chart Detail,0021700047,55,200794,Paul Millsap,1610612743,Denver Nuggets,1,6,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,27,1,0,20171023,DEN,WAS
172,Shot Chart Detail,0021700047,59,201163,Wilson Chandler,1610612743,Denver Nuggets,1,6,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,0,20171023,DEN,WAS
173,Shot Chart Detail,0021700047,64,203115,Will Barton,1610612743,Denver Nuggets,1,6,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,143,1,0,20171023,DEN,WAS
174,Shot Chart Detail,0021700047,68,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-58,178,1,1,20171023,DEN,WAS
175,Shot Chart Detail,0021700047,72,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,1,20171023,DEN,WAS
176,Shot Chart Detail,0021700047,78,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,257,1,1,20171023,DEN,WAS
177,Shot Chart Detail,0021700047,82,1627750,Jamal Murray,1610612743,Denver Nuggets,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,242,1,0,20171023,DEN,WAS
178,Shot Chart Detail,0021700047,88,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,256,1,1,20171023,DEN,WAS
179,Shot Chart Detail,0021700047,99,200794,Paul Millsap,1610612743,Denver Nuggets,1,3,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,29,1,1,20171023,DEN,WAS
180,Shot Chart Detail,0021700047,115,203486,Mason Plumlee,1610612743,Denver Nuggets,1,2,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,68,1,0,20171023,DEN,WAS
181,Shot Chart Detail,0021700047,121,203115,Will Barton,1610612743,Denver Nuggets,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,233,1,0,20171023,DEN,WAS
182,Shot Chart Detail,0021700047,129,203914,Gary Harris,1610612743,Denver Nuggets,1,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-183,116,1,0,20171023,DEN,WAS
183,Shot Chart Detail,0021700047,145,203486,Mason Plumlee,1610612743,Denver Nuggets,1,0,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20171023,DEN,WAS
184,Shot Chart Detail,0021700047,148,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,1,0,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,18,1,1,20171023,DEN,WAS
185,Shot Chart Detail,0021700047,165,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,74,204,1,0,20171023,DEN,WAS
186,Shot Chart Detail,0021700047,170,202702,Kenneth Faried,1610612743,Denver Nuggets,2,10,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,1,20171023,DEN,WAS
187,Shot Chart Detail,0021700047,178,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,9,58,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,39,1,1,20171023,DEN,WAS
188,Shot Chart Detail,0021700047,187,1627736,Malik Beasley,1610612743,Denver Nuggets,2,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,227,1,1,20171023,DEN,WAS
189,Shot Chart Detail,0021700047,202,203115,Will Barton,1610612743,Denver Nuggets,2,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,185,1,0,20171023,DEN,WAS
190,Shot Chart Detail,0021700047,210,203115,Will Barton,1610612743,Denver Nuggets,2,7,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,1,20171023,DEN,WAS
191,Shot Chart Detail,0021700047,223,1627750,Jamal Murray,1610612743,Denver Nuggets,2,7,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,249,1,0,20171023,DEN,WAS
192,Shot Chart Detail,0021700047,236,203115,Will Barton,1610612743,Denver Nuggets,2,6,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,15,1,1,20171023,DEN,WAS
193,Shot Chart Detail,0021700047,239,202702,Kenneth Faried,1610612743,Denver Nuggets,2,5,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,18,1,1,20171023,DEN,WAS
194,Shot Chart Detail,0021700047,261,200794,Paul Millsap,1610612743,Denver Nuggets,2,4,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,6,139,1,0,20171023,DEN,WAS
195,Shot Chart Detail,0021700047,266,203486,Mason Plumlee,1610612743,Denver Nuggets,2,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,27,1,0,20171023,DEN,WAS
196,Shot Chart Detail,0021700047,268,200794,Paul Millsap,1610612743,Denver Nuggets,2,3,56,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,34,1,1,20171023,DEN,WAS
197,Shot Chart Detail,0021700047,305,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,49,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,29,1,0,20171023,DEN,WAS
198,Shot Chart Detail,0021700047,312,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-87,185,1,0,20171023,DEN,WAS
199,Shot Chart Detail,0021700047,320,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,1,20171023,DEN,WAS
200,Shot Chart Detail,0021700047,323,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,36,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-73,73,1,1,20171023,DEN,WAS
201,Shot Chart Detail,0021700047,326,203115,Will Barton,1610612743,Denver Nuggets,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,246,1,0,20171023,DEN,WAS
202,Shot Chart Detail,0021700047,337,200794,Paul Millsap,1610612743,Denver Nuggets,3,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20171023,DEN,WAS
203,Shot Chart Detail,0021700047,356,201163,Wilson Chandler,1610612743,Denver Nuggets,3,9,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,0,20171023,DEN,WAS
204,Shot Chart Detail,0021700047,361,203914,Gary Harris,1610612743,Denver Nuggets,3,9,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-21,140,1,0,20171023,DEN,WAS
205,Shot Chart Detail,0021700047,366,200794,Paul Millsap,1610612743,Denver Nuggets,3,8,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,1,20171023,DEN,WAS
206,Shot Chart Detail,0021700047,369,203914,Gary Harris,1610612743,Denver Nuggets,3,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,214,1,0,20171023,DEN,WAS
207,Shot Chart Detail,0021700047,386,200794,Paul Millsap,1610612743,Denver Nuggets,3,6,39,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,17,1,1,20171023,DEN,WAS
208,Shot Chart Detail,0021700047,394,200794,Paul Millsap,1610612743,Denver Nuggets,3,6,8,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,85,129,1,0,20171023,DEN,WAS
209,Shot Chart Detail,0021700047,396,203914,Gary Harris,1610612743,Denver Nuggets,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,21,1,0,20171023,DEN,WAS
210,Shot Chart Detail,0021700047,400,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,260,1,0,20171023,DEN,WAS
211,Shot Chart Detail,0021700047,404,200794,Paul Millsap,1610612743,Denver Nuggets,3,5,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,1,20171023,DEN,WAS
212,Shot Chart Detail,0021700047,412,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,52,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,16,1,0,20171023,DEN,WAS
213,Shot Chart Detail,0021700047,416,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,39,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,34,1,0,20171023,DEN,WAS
214,Shot Chart Detail,0021700047,422,203486,Mason Plumlee,1610612743,Denver Nuggets,3,4,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,85,1,1,20171023,DEN,WAS
215,Shot Chart Detail,0021700047,444,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,3,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,166,1,0,20171023,DEN,WAS
216,Shot Chart Detail,0021700047,446,203115,Will Barton,1610612743,Denver Nuggets,3,2,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,9,1,1,20171023,DEN,WAS
217,Shot Chart Detail,0021700047,453,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,3,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,-2,1,1,20171023,DEN,WAS
218,Shot Chart Detail,0021700047,473,203115,Will Barton,1610612743,Denver Nuggets,3,1,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,1,20171023,DEN,WAS
219,Shot Chart Detail,0021700047,481,203115,Will Barton,1610612743,Denver Nuggets,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,161,1,0,20171023,DEN,WAS
220,Shot Chart Detail,0021700047,495,203115,Will Barton,1610612743,Denver Nuggets,3,0,0,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,120,1,1,20171023,DEN,WAS
221,Shot Chart Detail,0021700047,515,203999,Nikola Jokic,1610612743,Denver Nuggets,4,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-13,203,1,0,20171023,DEN,WAS
