,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
112,Shot Chart Detail,0020900018,190,201951,Ty Lawson,1610612743,Denver Nuggets,2,5,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091029,POR,DEN
113,Shot Chart Detail,0020900018,250,1497,Chauncey Billups,1610612743,Denver Nuggets,2,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,166,220,1,0,20091029,POR,DEN
114,Shot Chart Detail,0020900018,254,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,6,1,1,20091029,POR,DEN
115,Shot Chart Detail,0020900018,263,101121,Joey Graham,1610612743,Denver Nuggets,2,1,30,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,34,1,1,20091029,POR,DEN
116,Shot Chart Detail,0020900018,294,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,129,146,1,0,20091029,POR,DEN
117,Shot Chart Detail,0020900018,317,1853,Anthony Carter,1610612743,Denver Nuggets,3,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,239,1,1,20091029,POR,DEN
118,Shot Chart Detail,0020900018,320,1497,Chauncey Billups,1610612743,Denver Nuggets,3,8,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,17,1,1,20091029,POR,DEN
119,Shot Chart Detail,0020900018,323,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,238,1,0,20091029,POR,DEN
120,Shot Chart Detail,0020900018,326,1853,Anthony Carter,1610612743,Denver Nuggets,3,7,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091029,POR,DEN
121,Shot Chart Detail,0020900018,331,1497,Chauncey Billups,1610612743,Denver Nuggets,3,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,6,200,1,0,20091029,POR,DEN
122,Shot Chart Detail,0020900018,338,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,6,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091029,POR,DEN
123,Shot Chart Detail,0020900018,342,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091029,POR,DEN
124,Shot Chart Detail,0020900018,351,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,5,9,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,11,1,0,20091029,POR,DEN
125,Shot Chart Detail,0020900018,362,2365,Chris Andersen,1610612743,Denver Nuggets,3,4,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091029,POR,DEN
126,Shot Chart Detail,0020900018,365,2365,Chris Andersen,1610612743,Denver Nuggets,3,3,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,6,1,0,20091029,POR,DEN
127,Shot Chart Detail,0020900018,367,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,36,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091029,POR,DEN
128,Shot Chart Detail,0020900018,370,1497,Chauncey Billups,1610612743,Denver Nuggets,3,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091029,POR,DEN
129,Shot Chart Detail,0020900018,375,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,2,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091029,POR,DEN
130,Shot Chart Detail,0020900018,379,1497,Chauncey Billups,1610612743,Denver Nuggets,3,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-188,149,1,1,20091029,POR,DEN
131,Shot Chart Detail,0020900018,411,201951,Ty Lawson,1610612743,Denver Nuggets,3,0,3,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,17,1,0,20091029,POR,DEN
132,Shot Chart Detail,0020900018,419,1497,Chauncey Billups,1610612743,Denver Nuggets,4,11,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,-2,1,1,20091029,POR,DEN
133,Shot Chart Detail,0020900018,454,2030,Kenyon Martin,1610612743,Denver Nuggets,4,9,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,22,1,1,20091029,POR,DEN
134,Shot Chart Detail,0020900018,456,201951,Ty Lawson,1610612743,Denver Nuggets,4,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-164,113,1,1,20091029,POR,DEN
135,Shot Chart Detail,0020900018,462,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,8,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091029,POR,DEN
136,Shot Chart Detail,0020900018,464,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,7,35,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,1,1,0,20091029,POR,DEN
137,Shot Chart Detail,0020900018,471,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091029,POR,DEN
138,Shot Chart Detail,0020900018,473,201951,Ty Lawson,1610612743,Denver Nuggets,4,6,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091029,POR,DEN
139,Shot Chart Detail,0020900018,481,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,4,1,1,20091029,POR,DEN
140,Shot Chart Detail,0020900018,485,1497,Chauncey Billups,1610612743,Denver Nuggets,4,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,277,1,0,20091029,POR,DEN
141,Shot Chart Detail,0020900018,504,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,17,1,1,20091029,POR,DEN
142,Shot Chart Detail,0020900018,509,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,42,1,1,20091029,POR,DEN
143,Shot Chart Detail,0020900018,527,1497,Chauncey Billups,1610612743,Denver Nuggets,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,138,1,0,20091029,POR,DEN
144,Shot Chart Detail,0020900018,553,1497,Chauncey Billups,1610612743,Denver Nuggets,4,1,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,176,1,0,20091029,POR,DEN
145,Shot Chart Detail,0020900018,555,1853,Anthony Carter,1610612743,Denver Nuggets,4,1,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,0,1,0,20091029,POR,DEN
146,Shot Chart Detail,0020900018,557,2403,Nene,1610612743,Denver Nuggets,4,1,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091029,POR,DEN
147,Shot Chart Detail,0020900018,559,2403,Nene,1610612743,Denver Nuggets,4,1,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,36,1,1,20091029,POR,DEN
148,Shot Chart Detail,0020900018,564,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,6,1,0,20091029,POR,DEN
149,Shot Chart Detail,0020900018,575,1497,Chauncey Billups,1610612743,Denver Nuggets,4,0,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,138,1,0,20091029,POR,DEN
150,Shot Chart Detail,0020900043,3,2030,Kenyon Martin,1610612743,Denver Nuggets,1,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-27,216,1,0,20091101,DEN,MEM
151,Shot Chart Detail,0020900043,6,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,10,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,26,1,1,20091101,DEN,MEM
152,Shot Chart Detail,0020900043,8,2030,Kenyon Martin,1610612743,Denver Nuggets,1,10,27,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,58,1,1,20091101,DEN,MEM
153,Shot Chart Detail,0020900043,13,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
154,Shot Chart Detail,0020900043,16,2030,Kenyon Martin,1610612743,Denver Nuggets,1,9,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
155,Shot Chart Detail,0020900043,19,2403,Nene,1610612743,Denver Nuggets,1,8,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
156,Shot Chart Detail,0020900043,24,1497,Chauncey Billups,1610612743,Denver Nuggets,1,8,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
157,Shot Chart Detail,0020900043,34,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,143,104,1,0,20091101,DEN,MEM
158,Shot Chart Detail,0020900043,42,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,213,1,1,20091101,DEN,MEM
159,Shot Chart Detail,0020900043,49,1497,Chauncey Billups,1610612743,Denver Nuggets,1,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,238,1,1,20091101,DEN,MEM
160,Shot Chart Detail,0020900043,52,1853,Anthony Carter,1610612743,Denver Nuggets,1,5,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,17,1,1,20091101,DEN,MEM
161,Shot Chart Detail,0020900043,59,1497,Chauncey Billups,1610612743,Denver Nuggets,1,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,91,189,1,0,20091101,DEN,MEM
162,Shot Chart Detail,0020900043,62,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,155,123,1,0,20091101,DEN,MEM
163,Shot Chart Detail,0020900043,64,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
164,Shot Chart Detail,0020900043,66,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
165,Shot Chart Detail,0020900043,79,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,3,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
166,Shot Chart Detail,0020900043,86,1497,Chauncey Billups,1610612743,Denver Nuggets,1,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
167,Shot Chart Detail,0020900043,92,2030,Kenyon Martin,1610612743,Denver Nuggets,1,3,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
168,Shot Chart Detail,0020900043,94,2365,Chris Andersen,1610612743,Denver Nuggets,1,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
169,Shot Chart Detail,0020900043,100,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,1,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,14,1,0,20091101,DEN,MEM
170,Shot Chart Detail,0020900043,103,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,1,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
171,Shot Chart Detail,0020900043,110,2030,Kenyon Martin,1610612743,Denver Nuggets,1,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-116,192,1,1,20091101,DEN,MEM
172,Shot Chart Detail,0020900043,120,2365,Chris Andersen,1610612743,Denver Nuggets,1,0,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
173,Shot Chart Detail,0020900043,119,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
174,Shot Chart Detail,0020900043,127,2030,Kenyon Martin,1610612743,Denver Nuggets,2,11,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
175,Shot Chart Detail,0020900043,139,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,10,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
176,Shot Chart Detail,0020900043,153,201167,Arron Afflalo,1610612743,Denver Nuggets,2,10,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
177,Shot Chart Detail,0020900043,157,201951,Ty Lawson,1610612743,Denver Nuggets,2,9,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
178,Shot Chart Detail,0020900043,161,201951,Ty Lawson,1610612743,Denver Nuggets,2,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,252,1,1,20091101,DEN,MEM
179,Shot Chart Detail,0020900043,163,101121,Joey Graham,1610612743,Denver Nuggets,2,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,12,1,0,20091101,DEN,MEM
180,Shot Chart Detail,0020900043,183,201951,Ty Lawson,1610612743,Denver Nuggets,2,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,236,1,1,20091101,DEN,MEM
181,Shot Chart Detail,0020900043,195,2403,Nene,1610612743,Denver Nuggets,2,7,37,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,1,20091101,DEN,MEM
182,Shot Chart Detail,0020900043,241,101121,Joey Graham,1610612743,Denver Nuggets,2,6,32,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
183,Shot Chart Detail,0020900043,213,2403,Nene,1610612743,Denver Nuggets,2,6,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
184,Shot Chart Detail,0020900043,225,1497,Chauncey Billups,1610612743,Denver Nuggets,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,190,1,0,20091101,DEN,MEM
185,Shot Chart Detail,0020900043,229,2365,Chris Andersen,1610612743,Denver Nuggets,2,4,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
186,Shot Chart Detail,0020900043,242,1497,Chauncey Billups,1610612743,Denver Nuggets,2,4,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,44,1,1,20091101,DEN,MEM
187,Shot Chart Detail,0020900043,250,1497,Chauncey Billups,1610612743,Denver Nuggets,2,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,224,1,0,20091101,DEN,MEM
188,Shot Chart Detail,0020900043,253,1497,Chauncey Billups,1610612743,Denver Nuggets,2,3,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
189,Shot Chart Detail,0020900043,264,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,157,75,1,1,20091101,DEN,MEM
190,Shot Chart Detail,0020900043,276,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,165,1,0,20091101,DEN,MEM
191,Shot Chart Detail,0020900043,279,2403,Nene,1610612743,Denver Nuggets,2,1,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,25,1,1,20091101,DEN,MEM
192,Shot Chart Detail,0020900043,302,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,33,1,1,20091101,DEN,MEM
193,Shot Chart Detail,0020900043,304,2403,Nene,1610612743,Denver Nuggets,3,11,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
194,Shot Chart Detail,0020900043,306,2030,Kenyon Martin,1610612743,Denver Nuggets,3,10,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-2,220,1,1,20091101,DEN,MEM
195,Shot Chart Detail,0020900043,309,1497,Chauncey Billups,1610612743,Denver Nuggets,3,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,165,1,1,20091101,DEN,MEM
196,Shot Chart Detail,0020900043,314,2030,Kenyon Martin,1610612743,Denver Nuggets,3,9,41,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,47,1,1,20091101,DEN,MEM
197,Shot Chart Detail,0020900043,322,2030,Kenyon Martin,1610612743,Denver Nuggets,3,8,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,114,175,1,1,20091101,DEN,MEM
198,Shot Chart Detail,0020900043,326,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,75,1,1,20091101,DEN,MEM
199,Shot Chart Detail,0020900043,328,2403,Nene,1610612743,Denver Nuggets,3,7,55,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
200,Shot Chart Detail,0020900043,338,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
201,Shot Chart Detail,0020900043,340,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,23,1,1,20091101,DEN,MEM
202,Shot Chart Detail,0020900043,342,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,184,1,0,20091101,DEN,MEM
203,Shot Chart Detail,0020900043,352,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-160,69,1,1,20091101,DEN,MEM
204,Shot Chart Detail,0020900043,358,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,163,78,1,0,20091101,DEN,MEM
205,Shot Chart Detail,0020900043,361,1497,Chauncey Billups,1610612743,Denver Nuggets,3,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,179,1,0,20091101,DEN,MEM
206,Shot Chart Detail,0020900043,364,1853,Anthony Carter,1610612743,Denver Nuggets,3,4,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,22,1,1,20091101,DEN,MEM
207,Shot Chart Detail,0020900043,377,201951,Ty Lawson,1610612743,Denver Nuggets,3,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
208,Shot Chart Detail,0020900043,386,201951,Ty Lawson,1610612743,Denver Nuggets,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,189,1,0,20091101,DEN,MEM
209,Shot Chart Detail,0020900043,389,1497,Chauncey Billups,1610612743,Denver Nuggets,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,211,1,0,20091101,DEN,MEM
210,Shot Chart Detail,0020900043,397,201951,Ty Lawson,1610612743,Denver Nuggets,3,2,7,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,89,1,0,20091101,DEN,MEM
211,Shot Chart Detail,0020900043,398,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,75,1,0,20091101,DEN,MEM
212,Shot Chart Detail,0020900043,401,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
213,Shot Chart Detail,0020900043,408,1497,Chauncey Billups,1610612743,Denver Nuggets,3,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,172,1,1,20091101,DEN,MEM
214,Shot Chart Detail,0020900043,417,201951,Ty Lawson,1610612743,Denver Nuggets,4,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
215,Shot Chart Detail,0020900043,421,2030,Kenyon Martin,1610612743,Denver Nuggets,4,11,24,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,71,1,1,20091101,DEN,MEM
216,Shot Chart Detail,0020900043,424,2030,Kenyon Martin,1610612743,Denver Nuggets,4,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-172,108,1,0,20091101,DEN,MEM
217,Shot Chart Detail,0020900043,449,1497,Chauncey Billups,1610612743,Denver Nuggets,4,9,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,75,1,0,20091101,DEN,MEM
218,Shot Chart Detail,0020900043,453,101121,Joey Graham,1610612743,Denver Nuggets,4,9,17,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
219,Shot Chart Detail,0020900043,469,201167,Arron Afflalo,1610612743,Denver Nuggets,4,8,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,168,1,0,20091101,DEN,MEM
220,Shot Chart Detail,0020900043,473,201167,Arron Afflalo,1610612743,Denver Nuggets,4,8,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
221,Shot Chart Detail,0020900043,477,201951,Ty Lawson,1610612743,Denver Nuggets,4,7,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
222,Shot Chart Detail,0020900043,485,201167,Arron Afflalo,1610612743,Denver Nuggets,4,6,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,DEN,MEM
223,Shot Chart Detail,0020900043,486,2365,Chris Andersen,1610612743,Denver Nuggets,4,6,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,DEN,MEM
224,Shot Chart Detail,0020900043,505,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,105,184,1,1,20091101,DEN,MEM
225,Shot Chart Detail,0020900043,507,2365,Chris Andersen,1610612743,Denver Nuggets,4,4,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-75,173,1,0,20091101,DEN,MEM
