,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
113,Shot Chart Detail,0021300029,168,201589,Darrell Arthur,1610612743,Denver Nuggets,2,8,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,29,1,0,20131101,DEN,POR
114,Shot Chart Detail,0021300029,170,201589,Darrell Arthur,1610612743,Denver Nuggets,2,8,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20131101,DEN,POR
115,Shot Chart Detail,0021300029,181,101126,Nate Robinson,1610612743,Denver Nuggets,2,8,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,140,1,0,20131101,DEN,POR
116,Shot Chart Detail,0021300029,183,201580,JaVale McGee,1610612743,Denver Nuggets,2,7,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,74,1,0,20131101,DEN,POR
117,Shot Chart Detail,0021300029,184,201589,Darrell Arthur,1610612743,Denver Nuggets,2,7,43,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,0,20131101,DEN,POR
118,Shot Chart Detail,0021300029,188,1889,Andre Miller,1610612743,Denver Nuggets,2,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20131101,DEN,POR
119,Shot Chart Detail,0021300029,190,201580,JaVale McGee,1610612743,Denver Nuggets,2,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20131101,DEN,POR
120,Shot Chart Detail,0021300029,201,202702,Kenneth Faried,1610612743,Denver Nuggets,2,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,134,1,0,20131101,DEN,POR
121,Shot Chart Detail,0021300029,219,201580,JaVale McGee,1610612743,Denver Nuggets,2,5,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20131101,DEN,POR
122,Shot Chart Detail,0021300029,222,201576,Anthony Randolph,1610612743,Denver Nuggets,2,4,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20131101,DEN,POR
123,Shot Chart Detail,0021300029,227,200751,Randy Foye,1610612743,Denver Nuggets,2,4,9,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,6,1,0,20131101,DEN,POR
124,Shot Chart Detail,0021300029,239,201951,Ty Lawson,1610612743,Denver Nuggets,2,3,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,56,1,1,20131101,DEN,POR
125,Shot Chart Detail,0021300029,241,201951,Ty Lawson,1610612743,Denver Nuggets,2,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20131101,DEN,POR
126,Shot Chart Detail,0021300029,249,201951,Ty Lawson,1610612743,Denver Nuggets,2,2,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,0,20131101,DEN,POR
127,Shot Chart Detail,0021300029,252,201576,Anthony Randolph,1610612743,Denver Nuggets,2,2,19,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,42,1,0,20131101,DEN,POR
128,Shot Chart Detail,0021300029,254,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,2,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20131101,DEN,POR
129,Shot Chart Detail,0021300029,268,201581,JJ Hickson,1610612743,Denver Nuggets,2,1,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20131101,DEN,POR
130,Shot Chart Detail,0021300029,285,200751,Randy Foye,1610612743,Denver Nuggets,2,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-23,165,1,0,20131101,DEN,POR
131,Shot Chart Detail,0021300029,287,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,0,26,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,89,1,0,20131101,DEN,POR
132,Shot Chart Detail,0021300029,307,201581,JJ Hickson,1610612743,Denver Nuggets,3,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,53,1,0,20131101,DEN,POR
133,Shot Chart Detail,0021300029,313,200751,Randy Foye,1610612743,Denver Nuggets,3,10,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,66,1,0,20131101,DEN,POR
134,Shot Chart Detail,0021300029,317,200751,Randy Foye,1610612743,Denver Nuggets,3,10,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,22,1,1,20131101,DEN,POR
135,Shot Chart Detail,0021300029,325,201580,JaVale McGee,1610612743,Denver Nuggets,3,10,8,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,4,1,1,20131101,DEN,POR
136,Shot Chart Detail,0021300029,337,203095,Evan Fournier,1610612743,Denver Nuggets,3,9,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,20,1,0,20131101,DEN,POR
137,Shot Chart Detail,0021300029,341,201951,Ty Lawson,1610612743,Denver Nuggets,3,9,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,12,154,1,1,20131101,DEN,POR
138,Shot Chart Detail,0021300029,343,201951,Ty Lawson,1610612743,Denver Nuggets,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,201,1,0,20131101,DEN,POR
139,Shot Chart Detail,0021300029,350,203095,Evan Fournier,1610612743,Denver Nuggets,3,7,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,91,1,0,20131101,DEN,POR
140,Shot Chart Detail,0021300029,357,201589,Darrell Arthur,1610612743,Denver Nuggets,3,7,25,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,44,1,1,20131101,DEN,POR
141,Shot Chart Detail,0021300029,361,201589,Darrell Arthur,1610612743,Denver Nuggets,3,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,20,201,1,0,20131101,DEN,POR
142,Shot Chart Detail,0021300029,363,201581,JJ Hickson,1610612743,Denver Nuggets,3,6,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0,20131101,DEN,POR
143,Shot Chart Detail,0021300029,368,200751,Randy Foye,1610612743,Denver Nuggets,3,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,193,123,1,1,20131101,DEN,POR
144,Shot Chart Detail,0021300029,372,201581,JJ Hickson,1610612743,Denver Nuggets,3,5,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,24,99,1,0,20131101,DEN,POR
145,Shot Chart Detail,0021300029,373,201581,JJ Hickson,1610612743,Denver Nuggets,3,5,42,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,0,20131101,DEN,POR
146,Shot Chart Detail,0021300029,384,202702,Kenneth Faried,1610612743,Denver Nuggets,3,5,5,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,47,1,1,20131101,DEN,POR
147,Shot Chart Detail,0021300029,390,201589,Darrell Arthur,1610612743,Denver Nuggets,3,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-34,181,1,0,20131101,DEN,POR
148,Shot Chart Detail,0021300029,394,101126,Nate Robinson,1610612743,Denver Nuggets,3,4,17,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,64,1,0,20131101,DEN,POR
149,Shot Chart Detail,0021300029,398,200751,Randy Foye,1610612743,Denver Nuggets,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,173,1,0,20131101,DEN,POR
150,Shot Chart Detail,0021300029,406,201951,Ty Lawson,1610612743,Denver Nuggets,3,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,176,1,0,20131101,DEN,POR
151,Shot Chart Detail,0021300029,409,1889,Andre Miller,1610612743,Denver Nuggets,3,2,58,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,19,1,1,20131101,DEN,POR
152,Shot Chart Detail,0021300029,422,101126,Nate Robinson,1610612743,Denver Nuggets,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,162,1,0,20131101,DEN,POR
153,Shot Chart Detail,0021300029,434,201951,Ty Lawson,1610612743,Denver Nuggets,3,1,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,80,1,0,20131101,DEN,POR
154,Shot Chart Detail,0021300029,437,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,1,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20131101,DEN,POR
155,Shot Chart Detail,0021300029,440,1889,Andre Miller,1610612743,Denver Nuggets,3,0,53,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,44,1,1,20131101,DEN,POR
156,Shot Chart Detail,0021300029,462,202702,Kenneth Faried,1610612743,Denver Nuggets,3,0,1,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,0,20131101,DEN,POR
157,Shot Chart Detail,0021300029,467,1889,Andre Miller,1610612743,Denver Nuggets,4,11,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,105,1,1,20131101,DEN,POR
158,Shot Chart Detail,0021300029,471,203095,Evan Fournier,1610612743,Denver Nuggets,4,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,7,1,0,20131101,DEN,POR
159,Shot Chart Detail,0021300029,480,101126,Nate Robinson,1610612743,Denver Nuggets,4,10,25,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,50,1,0,20131101,DEN,POR
160,Shot Chart Detail,0021300029,484,101126,Nate Robinson,1610612743,Denver Nuggets,4,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,187,209,1,1,20131101,DEN,POR
161,Shot Chart Detail,0021300029,493,101126,Nate Robinson,1610612743,Denver Nuggets,4,9,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,187,1,1,20131101,DEN,POR
162,Shot Chart Detail,0021300029,515,101126,Nate Robinson,1610612743,Denver Nuggets,4,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,231,1,1,20131101,DEN,POR
163,Shot Chart Detail,0021300029,529,101126,Nate Robinson,1610612743,Denver Nuggets,4,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,172,1,0,20131101,DEN,POR
164,Shot Chart Detail,0021300029,533,201951,Ty Lawson,1610612743,Denver Nuggets,4,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,145,1,1,20131101,DEN,POR
165,Shot Chart Detail,0021300029,536,202702,Kenneth Faried,1610612743,Denver Nuggets,4,6,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,0,20131101,DEN,POR
166,Shot Chart Detail,0021300029,557,101126,Nate Robinson,1610612743,Denver Nuggets,4,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,135,1,0,20131101,DEN,POR
167,Shot Chart Detail,0021300029,561,202702,Kenneth Faried,1610612743,Denver Nuggets,4,5,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,0,20131101,DEN,POR
168,Shot Chart Detail,0021300029,563,202702,Kenneth Faried,1610612743,Denver Nuggets,4,5,21,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,56,1,1,20131101,DEN,POR
169,Shot Chart Detail,0021300029,566,101126,Nate Robinson,1610612743,Denver Nuggets,4,4,57,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,37,1,1,20131101,DEN,POR
170,Shot Chart Detail,0021300029,572,101126,Nate Robinson,1610612743,Denver Nuggets,4,4,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,55,1,0,20131101,DEN,POR
171,Shot Chart Detail,0021300029,573,101126,Nate Robinson,1610612743,Denver Nuggets,4,4,23,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20131101,DEN,POR
172,Shot Chart Detail,0021300029,577,202389,Timofey Mozgov,1610612743,Denver Nuggets,4,3,56,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,19,1,0,20131101,DEN,POR
173,Shot Chart Detail,0021300029,592,200751,Randy Foye,1610612743,Denver Nuggets,4,3,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,0,20131101,DEN,POR
174,Shot Chart Detail,0021300029,595,201951,Ty Lawson,1610612743,Denver Nuggets,4,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,129,1,0,20131101,DEN,POR
175,Shot Chart Detail,0021300029,598,101126,Nate Robinson,1610612743,Denver Nuggets,4,2,16,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,1,20131101,DEN,POR
176,Shot Chart Detail,0021300029,617,101126,Nate Robinson,1610612743,Denver Nuggets,4,0,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,165,1,0,20131101,DEN,POR
177,Shot Chart Detail,0021300029,621,201576,Anthony Randolph,1610612743,Denver Nuggets,4,0,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,172,1,0,20131101,DEN,POR
178,Shot Chart Detail,0021300057,4,201580,JaVale McGee,1610612743,Denver Nuggets,1,11,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20131105,DEN,SAS
179,Shot Chart Detail,0021300057,3,201580,JaVale McGee,1610612743,Denver Nuggets,1,11,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,0,20131105,DEN,SAS
180,Shot Chart Detail,0021300057,11,200751,Randy Foye,1610612743,Denver Nuggets,1,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,176,1,1,20131105,DEN,SAS
181,Shot Chart Detail,0021300057,16,202702,Kenneth Faried,1610612743,Denver Nuggets,1,10,17,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,33,1,0,20131105,DEN,SAS
182,Shot Chart Detail,0021300057,23,201951,Ty Lawson,1610612743,Denver Nuggets,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,151,1,0,20131105,DEN,SAS
183,Shot Chart Detail,0021300057,25,201580,JaVale McGee,1610612743,Denver Nuggets,1,9,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20131105,DEN,SAS
184,Shot Chart Detail,0021300057,28,200751,Randy Foye,1610612743,Denver Nuggets,1,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,142,1,1,20131105,DEN,SAS
185,Shot Chart Detail,0021300057,30,201951,Ty Lawson,1610612743,Denver Nuggets,1,8,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,0,20131105,DEN,SAS
186,Shot Chart Detail,0021300057,33,200751,Randy Foye,1610612743,Denver Nuggets,1,8,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,47,1,1,20131105,DEN,SAS
187,Shot Chart Detail,0021300057,40,202702,Kenneth Faried,1610612743,Denver Nuggets,1,7,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,83,1,0,20131105,DEN,SAS
188,Shot Chart Detail,0021300057,46,201580,JaVale McGee,1610612743,Denver Nuggets,1,6,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20131105,DEN,SAS
189,Shot Chart Detail,0021300057,49,200751,Randy Foye,1610612743,Denver Nuggets,1,6,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,53,1,0,20131105,DEN,SAS
190,Shot Chart Detail,0021300057,58,101126,Nate Robinson,1610612743,Denver Nuggets,1,5,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-64,181,1,1,20131105,DEN,SAS
191,Shot Chart Detail,0021300057,75,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,4,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20131105,DEN,SAS
192,Shot Chart Detail,0021300057,78,201581,JJ Hickson,1610612743,Denver Nuggets,1,3,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,153,1,1,20131105,DEN,SAS
193,Shot Chart Detail,0021300057,98,201951,Ty Lawson,1610612743,Denver Nuggets,1,2,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-21,134,1,1,20131105,DEN,SAS
194,Shot Chart Detail,0021300057,104,101126,Nate Robinson,1610612743,Denver Nuggets,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,254,1,0,20131105,DEN,SAS
195,Shot Chart Detail,0021300057,115,202706,Jordan Hamilton,1610612743,Denver Nuggets,1,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,167,1,1,20131105,DEN,SAS
196,Shot Chart Detail,0021300057,124,202706,Jordan Hamilton,1610612743,Denver Nuggets,1,0,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,159,63,1,1,20131105,DEN,SAS
197,Shot Chart Detail,0021300057,126,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,0,0,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,0,20131105,DEN,SAS
198,Shot Chart Detail,0021300057,131,1889,Andre Miller,1610612743,Denver Nuggets,2,11,41,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,50,1,0,20131105,DEN,SAS
199,Shot Chart Detail,0021300057,138,201581,JJ Hickson,1610612743,Denver Nuggets,2,10,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,42,1,0,20131105,DEN,SAS
200,Shot Chart Detail,0021300057,140,201581,JJ Hickson,1610612743,Denver Nuggets,2,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,195,53,1,0,20131105,DEN,SAS
201,Shot Chart Detail,0021300057,144,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,10,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20131105,DEN,SAS
202,Shot Chart Detail,0021300057,159,202702,Kenneth Faried,1610612743,Denver Nuggets,2,9,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,53,1,1,20131105,DEN,SAS
203,Shot Chart Detail,0021300057,161,202702,Kenneth Faried,1610612743,Denver Nuggets,2,9,20,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20131105,DEN,SAS
204,Shot Chart Detail,0021300057,164,202702,Kenneth Faried,1610612743,Denver Nuggets,2,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,134,1,0,20131105,DEN,SAS
205,Shot Chart Detail,0021300057,166,101126,Nate Robinson,1610612743,Denver Nuggets,2,8,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,78,1,1,20131105,DEN,SAS
206,Shot Chart Detail,0021300057,174,202702,Kenneth Faried,1610612743,Denver Nuggets,2,8,2,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20131105,DEN,SAS
207,Shot Chart Detail,0021300057,177,101126,Nate Robinson,1610612743,Denver Nuggets,2,7,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,113,113,1,0,20131105,DEN,SAS
208,Shot Chart Detail,0021300057,182,201580,JaVale McGee,1610612743,Denver Nuggets,2,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-3,1,0,20131105,DEN,SAS
209,Shot Chart Detail,0021300057,188,200751,Randy Foye,1610612743,Denver Nuggets,2,6,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,0,20131105,DEN,SAS
210,Shot Chart Detail,0021300057,189,201580,JaVale McGee,1610612743,Denver Nuggets,2,6,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20131105,DEN,SAS
211,Shot Chart Detail,0021300057,193,201951,Ty Lawson,1610612743,Denver Nuggets,2,6,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,37,1,1,20131105,DEN,SAS
212,Shot Chart Detail,0021300057,203,201580,JaVale McGee,1610612743,Denver Nuggets,2,5,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,6,1,0,20131105,DEN,SAS
213,Shot Chart Detail,0021300057,215,202702,Kenneth Faried,1610612743,Denver Nuggets,2,4,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-67,121,1,1,20131105,DEN,SAS
214,Shot Chart Detail,0021300057,218,1889,Andre Miller,1610612743,Denver Nuggets,2,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,213,1,1,20131105,DEN,SAS
215,Shot Chart Detail,0021300057,220,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,3,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20131105,DEN,SAS
216,Shot Chart Detail,0021300057,226,1889,Andre Miller,1610612743,Denver Nuggets,2,2,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,97,1,0,20131105,DEN,SAS
217,Shot Chart Detail,0021300057,230,200751,Randy Foye,1610612743,Denver Nuggets,2,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,184,1,0,20131105,DEN,SAS
218,Shot Chart Detail,0021300057,239,201951,Ty Lawson,1610612743,Denver Nuggets,2,1,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,0,20131105,DEN,SAS
219,Shot Chart Detail,0021300057,242,201951,Ty Lawson,1610612743,Denver Nuggets,2,1,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,56,1,0,20131105,DEN,SAS
220,Shot Chart Detail,0021300057,251,1889,Andre Miller,1610612743,Denver Nuggets,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,1,20131105,DEN,SAS
221,Shot Chart Detail,0021300057,254,101126,Nate Robinson,1610612743,Denver Nuggets,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,0,20131105,DEN,SAS
222,Shot Chart Detail,0021300057,269,202702,Kenneth Faried,1610612743,Denver Nuggets,3,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,45,1,0,20131105,DEN,SAS
223,Shot Chart Detail,0021300057,272,202706,Jordan Hamilton,1610612743,Denver Nuggets,3,11,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-3,1,1,20131105,DEN,SAS
224,Shot Chart Detail,0021300057,274,201580,JaVale McGee,1610612743,Denver Nuggets,3,10,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20131105,DEN,SAS
225,Shot Chart Detail,0021300057,277,200751,Randy Foye,1610612743,Denver Nuggets,3,9,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,236,83,1,1,20131105,DEN,SAS
