,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
113,Shot Chart Detail,0020700023,145,101132,Linas Kleiza,1610612743,Denver Nuggets,2,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
114,Shot Chart Detail,0020700023,155,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,103,104,1,0,20071102,MIN,DEN
115,Shot Chart Detail,0020700023,159,2366,Mike Wilks,1610612743,Denver Nuggets,2,8,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-77,194,1,1,20071102,MIN,DEN
116,Shot Chart Detail,0020700023,176,2059,Eduardo Najera,1610612743,Denver Nuggets,2,6,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN
117,Shot Chart Detail,0020700023,193,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,215,1,0,20071102,MIN,DEN
118,Shot Chart Detail,0020700023,196,2366,Mike Wilks,1610612743,Denver Nuggets,2,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,125,1,1,20071102,MIN,DEN
119,Shot Chart Detail,0020700023,199,947,Allen Iverson,1610612743,Denver Nuggets,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,81,1,0,20071102,MIN,DEN
120,Shot Chart Detail,0020700023,203,2366,Mike Wilks,1610612743,Denver Nuggets,2,4,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,5,1,1,20071102,MIN,DEN
121,Shot Chart Detail,0020700023,206,2030,Kenyon Martin,1610612743,Denver Nuggets,2,3,56,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-82,82,1,1,20071102,MIN,DEN
122,Shot Chart Detail,0020700023,209,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,3,34,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
123,Shot Chart Detail,0020700023,211,947,Allen Iverson,1610612743,Denver Nuggets,2,2,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,41,1,1,20071102,MIN,DEN
124,Shot Chart Detail,0020700023,219,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,161,1,1,20071102,MIN,DEN
125,Shot Chart Detail,0020700023,221,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
126,Shot Chart Detail,0020700023,225,2366,Mike Wilks,1610612743,Denver Nuggets,2,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,245,1,0,20071102,MIN,DEN
127,Shot Chart Detail,0020700023,244,2403,Nene,1610612743,Denver Nuggets,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,23,169,1,0,20071102,MIN,DEN
128,Shot Chart Detail,0020700023,251,2366,Mike Wilks,1610612743,Denver Nuggets,3,11,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,28,1,0,20071102,MIN,DEN
129,Shot Chart Detail,0020700023,253,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,183,1,1,20071102,MIN,DEN
130,Shot Chart Detail,0020700023,256,947,Allen Iverson,1610612743,Denver Nuggets,3,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,31,1,0,20071102,MIN,DEN
131,Shot Chart Detail,0020700023,259,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,10,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,68,1,1,20071102,MIN,DEN
132,Shot Chart Detail,0020700023,261,2366,Mike Wilks,1610612743,Denver Nuggets,3,9,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN
133,Shot Chart Detail,0020700023,274,948,Marcus Camby,1610612743,Denver Nuggets,3,8,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,0,1,1,20071102,MIN,DEN
134,Shot Chart Detail,0020700023,284,948,Marcus Camby,1610612743,Denver Nuggets,3,7,32,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
135,Shot Chart Detail,0020700023,286,2030,Kenyon Martin,1610612743,Denver Nuggets,3,7,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,76,1,0,20071102,MIN,DEN
136,Shot Chart Detail,0020700023,291,947,Allen Iverson,1610612743,Denver Nuggets,3,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-179,89,1,0,20071102,MIN,DEN
137,Shot Chart Detail,0020700023,295,947,Allen Iverson,1610612743,Denver Nuggets,3,6,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN
138,Shot Chart Detail,0020700023,299,947,Allen Iverson,1610612743,Denver Nuggets,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,181,1,0,20071102,MIN,DEN
139,Shot Chart Detail,0020700023,318,948,Marcus Camby,1610612743,Denver Nuggets,3,4,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
140,Shot Chart Detail,0020700023,324,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
141,Shot Chart Detail,0020700023,329,101132,Linas Kleiza,1610612743,Denver Nuggets,3,2,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,0,20071102,MIN,DEN
142,Shot Chart Detail,0020700023,333,101132,Linas Kleiza,1610612743,Denver Nuggets,3,2,33,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
143,Shot Chart Detail,0020700023,346,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,3,1,1,20071102,MIN,DEN
144,Shot Chart Detail,0020700023,351,947,Allen Iverson,1610612743,Denver Nuggets,3,0,40,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,69,1,1,20071102,MIN,DEN
145,Shot Chart Detail,0020700023,369,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,176,41,1,1,20071102,MIN,DEN
146,Shot Chart Detail,0020700023,372,101132,Linas Kleiza,1610612743,Denver Nuggets,4,11,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN
147,Shot Chart Detail,0020700023,374,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,225,1,0,20071102,MIN,DEN
148,Shot Chart Detail,0020700023,391,101132,Linas Kleiza,1610612743,Denver Nuggets,4,9,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-23,1,0,20071102,MIN,DEN
149,Shot Chart Detail,0020700023,400,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,8,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
150,Shot Chart Detail,0020700023,407,948,Marcus Camby,1610612743,Denver Nuggets,4,8,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,97,202,1,1,20071102,MIN,DEN
151,Shot Chart Detail,0020700023,409,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,238,1,0,20071102,MIN,DEN
152,Shot Chart Detail,0020700023,413,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,40,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,57,87,1,1,20071102,MIN,DEN
153,Shot Chart Detail,0020700023,422,2366,Mike Wilks,1610612743,Denver Nuggets,4,6,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-169,68,1,1,20071102,MIN,DEN
154,Shot Chart Detail,0020700023,427,2059,Eduardo Najera,1610612743,Denver Nuggets,4,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,56,209,1,0,20071102,MIN,DEN
155,Shot Chart Detail,0020700023,429,2059,Eduardo Najera,1610612743,Denver Nuggets,4,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN
156,Shot Chart Detail,0020700023,430,948,Marcus Camby,1610612743,Denver Nuggets,4,5,22,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
157,Shot Chart Detail,0020700023,436,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,20,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
158,Shot Chart Detail,0020700023,439,947,Allen Iverson,1610612743,Denver Nuggets,4,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,105,1,0,20071102,MIN,DEN
159,Shot Chart Detail,0020700023,456,947,Allen Iverson,1610612743,Denver Nuggets,4,2,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-126,86,1,0,20071102,MIN,DEN
160,Shot Chart Detail,0020700023,463,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,1,37,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
161,Shot Chart Detail,0020700023,467,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,56,1,0,20071102,MIN,DEN
162,Shot Chart Detail,0020700023,468,948,Marcus Camby,1610612743,Denver Nuggets,4,1,15,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
163,Shot Chart Detail,0020700023,474,947,Allen Iverson,1610612743,Denver Nuggets,4,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,220,1,1,20071102,MIN,DEN
164,Shot Chart Detail,0020700040,2,948,Marcus Camby,1610612743,Denver Nuggets,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,56,1,0,20071104,DEN,NOH
165,Shot Chart Detail,0020700040,5,200821,Yakhouba Diawara,1610612743,Denver Nuggets,1,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
166,Shot Chart Detail,0020700040,11,947,Allen Iverson,1610612743,Denver Nuggets,1,10,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
167,Shot Chart Detail,0020700040,15,947,Allen Iverson,1610612743,Denver Nuggets,1,10,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
168,Shot Chart Detail,0020700040,24,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,26,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
169,Shot Chart Detail,0020700040,28,947,Allen Iverson,1610612743,Denver Nuggets,1,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
170,Shot Chart Detail,0020700040,32,948,Marcus Camby,1610612743,Denver Nuggets,1,7,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,100,89,1,0,20071104,DEN,NOH
171,Shot Chart Detail,0020700040,37,2030,Kenyon Martin,1610612743,Denver Nuggets,1,7,34,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,18,1,0,20071104,DEN,NOH
172,Shot Chart Detail,0020700040,47,947,Allen Iverson,1610612743,Denver Nuggets,1,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,250,1,1,20071104,DEN,NOH
173,Shot Chart Detail,0020700040,50,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
174,Shot Chart Detail,0020700040,51,2030,Kenyon Martin,1610612743,Denver Nuggets,1,6,19,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
175,Shot Chart Detail,0020700040,65,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,5,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
176,Shot Chart Detail,0020700040,68,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
177,Shot Chart Detail,0020700040,74,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,110,184,1,1,20071104,DEN,NOH
178,Shot Chart Detail,0020700040,76,947,Allen Iverson,1610612743,Denver Nuggets,1,4,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,156,1,1,20071104,DEN,NOH
179,Shot Chart Detail,0020700040,82,947,Allen Iverson,1610612743,Denver Nuggets,1,3,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,63,1,0,20071104,DEN,NOH
180,Shot Chart Detail,0020700040,90,2366,Mike Wilks,1610612743,Denver Nuggets,1,3,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,161,86,1,0,20071104,DEN,NOH
181,Shot Chart Detail,0020700040,91,948,Marcus Camby,1610612743,Denver Nuggets,1,3,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
182,Shot Chart Detail,0020700040,96,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,2,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-172,99,1,1,20071104,DEN,NOH
183,Shot Chart Detail,0020700040,106,947,Allen Iverson,1610612743,Denver Nuggets,1,2,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,24,118,1,0,20071104,DEN,NOH
184,Shot Chart Detail,0020700040,141,101132,Linas Kleiza,1610612743,Denver Nuggets,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,5,1,0,20071104,DEN,NOH
185,Shot Chart Detail,0020700040,159,947,Allen Iverson,1610612743,Denver Nuggets,2,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,59,1,1,20071104,DEN,NOH
186,Shot Chart Detail,0020700040,165,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,8,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,77,1,0,20071104,DEN,NOH
187,Shot Chart Detail,0020700040,168,2403,Nene,1610612743,Denver Nuggets,2,8,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
188,Shot Chart Detail,0020700040,170,2403,Nene,1610612743,Denver Nuggets,2,8,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
189,Shot Chart Detail,0020700040,180,947,Allen Iverson,1610612743,Denver Nuggets,2,7,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
190,Shot Chart Detail,0020700040,185,947,Allen Iverson,1610612743,Denver Nuggets,2,6,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
191,Shot Chart Detail,0020700040,186,2030,Kenyon Martin,1610612743,Denver Nuggets,2,6,41,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
192,Shot Chart Detail,0020700040,189,101132,Linas Kleiza,1610612743,Denver Nuggets,2,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,122,1,1,20071104,DEN,NOH
193,Shot Chart Detail,0020700040,192,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,158,178,1,0,20071104,DEN,NOH
194,Shot Chart Detail,0020700040,202,2059,Eduardo Najera,1610612743,Denver Nuggets,2,5,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,20,1,0,20071104,DEN,NOH
195,Shot Chart Detail,0020700040,204,101132,Linas Kleiza,1610612743,Denver Nuggets,2,5,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
196,Shot Chart Detail,0020700040,208,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-166,130,1,1,20071104,DEN,NOH
197,Shot Chart Detail,0020700040,212,2030,Kenyon Martin,1610612743,Denver Nuggets,2,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,41,1,0,20071104,DEN,NOH
198,Shot Chart Detail,0020700040,229,947,Allen Iverson,1610612743,Denver Nuggets,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,265,1,0,20071104,DEN,NOH
199,Shot Chart Detail,0020700040,230,948,Marcus Camby,1610612743,Denver Nuggets,2,3,49,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
200,Shot Chart Detail,0020700040,234,2030,Kenyon Martin,1610612743,Denver Nuggets,2,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
201,Shot Chart Detail,0020700040,243,200821,Yakhouba Diawara,1610612743,Denver Nuggets,2,2,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,5,1,1,20071104,DEN,NOH
202,Shot Chart Detail,0020700040,255,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-110,63,1,0,20071104,DEN,NOH
203,Shot Chart Detail,0020700040,260,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
204,Shot Chart Detail,0020700040,262,947,Allen Iverson,1610612743,Denver Nuggets,2,0,43,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,63,1,0,20071104,DEN,NOH
205,Shot Chart Detail,0020700040,274,948,Marcus Camby,1610612743,Denver Nuggets,2,0,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
206,Shot Chart Detail,0020700040,281,200821,Yakhouba Diawara,1610612743,Denver Nuggets,3,11,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
207,Shot Chart Detail,0020700040,284,200821,Yakhouba Diawara,1610612743,Denver Nuggets,3,11,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
208,Shot Chart Detail,0020700040,294,947,Allen Iverson,1610612743,Denver Nuggets,3,9,58,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,43,1,0,20071104,DEN,NOH
209,Shot Chart Detail,0020700040,302,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,49,1,0,20071104,DEN,NOH
210,Shot Chart Detail,0020700040,309,948,Marcus Camby,1610612743,Denver Nuggets,3,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-64,168,1,0,20071104,DEN,NOH
211,Shot Chart Detail,0020700040,312,947,Allen Iverson,1610612743,Denver Nuggets,3,7,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-75,86,1,1,20071104,DEN,NOH
212,Shot Chart Detail,0020700040,323,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,6,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
213,Shot Chart Detail,0020700040,326,947,Allen Iverson,1610612743,Denver Nuggets,3,6,17,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,36,1,1,20071104,DEN,NOH
214,Shot Chart Detail,0020700040,339,2030,Kenyon Martin,1610612743,Denver Nuggets,3,4,51,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
215,Shot Chart Detail,0020700040,345,947,Allen Iverson,1610612743,Denver Nuggets,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,133,1,0,20071104,DEN,NOH
216,Shot Chart Detail,0020700040,349,200821,Yakhouba Diawara,1610612743,Denver Nuggets,3,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,197,1,0,20071104,DEN,NOH
217,Shot Chart Detail,0020700040,351,2059,Eduardo Najera,1610612743,Denver Nuggets,3,3,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,DEN,NOH
218,Shot Chart Detail,0020700040,355,947,Allen Iverson,1610612743,Denver Nuggets,3,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-94,107,1,0,20071104,DEN,NOH
219,Shot Chart Detail,0020700040,364,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,2,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,114,1,0,20071104,DEN,NOH
220,Shot Chart Detail,0020700040,368,947,Allen Iverson,1610612743,Denver Nuggets,3,2,16,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,31,1,1,20071104,DEN,NOH
221,Shot Chart Detail,0020700040,371,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,10,1,0,20071104,DEN,NOH
222,Shot Chart Detail,0020700040,375,947,Allen Iverson,1610612743,Denver Nuggets,3,1,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,18,1,0,20071104,DEN,NOH
223,Shot Chart Detail,0020700040,376,2059,Eduardo Najera,1610612743,Denver Nuggets,3,1,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
224,Shot Chart Detail,0020700040,386,101132,Linas Kleiza,1610612743,Denver Nuggets,3,0,24,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,DEN,NOH
225,Shot Chart Detail,0020700040,390,2403,Nene,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,16,513,1,0,20071104,DEN,NOH
226,Shot Chart Detail,0020700040,402,101132,Linas Kleiza,1610612743,Denver Nuggets,4,11,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,0,20071104,DEN,NOH
