,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
108,Shot Chart Detail,0022200034,262,201580,JaVale McGee,1610612742,Dallas Mavericks,2,5,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20221022,DAL,MEM
109,Shot Chart Detail,0022200034,266,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,4,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20221022,DAL,MEM
110,Shot Chart Detail,0022200034,276,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,4,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,255,1,1,20221022,DAL,MEM
111,Shot Chart Detail,0022200034,280,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,3,33,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,55,1,1,20221022,DAL,MEM
112,Shot Chart Detail,0022200034,290,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,3,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,71,1,0,20221022,DAL,MEM
113,Shot Chart Detail,0022200034,297,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,232,1,1,20221022,DAL,MEM
114,Shot Chart Detail,0022200034,305,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,1,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,78,1,1,20221022,DAL,MEM
115,Shot Chart Detail,0022200034,309,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,0,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,0,20221022,DAL,MEM
116,Shot Chart Detail,0022200034,321,1626174,Christian Wood,1610612742,Dallas Mavericks,2,0,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20221022,DAL,MEM
117,Shot Chart Detail,0022200034,337,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,11,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,59,1,1,20221022,DAL,MEM
118,Shot Chart Detail,0022200034,343,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,10,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,0,20221022,DAL,MEM
119,Shot Chart Detail,0022200034,346,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,10,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,241,1,0,20221022,DAL,MEM
120,Shot Chart Detail,0022200034,348,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,10,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221022,DAL,MEM
121,Shot Chart Detail,0022200034,350,201580,JaVale McGee,1610612742,Dallas Mavericks,3,10,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221022,DAL,MEM
122,Shot Chart Detail,0022200034,353,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,10,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20221022,DAL,MEM
123,Shot Chart Detail,0022200034,362,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,199,1,1,20221022,DAL,MEM
124,Shot Chart Detail,0022200034,366,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,8,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,20,1,0,20221022,DAL,MEM
125,Shot Chart Detail,0022200034,371,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20221022,DAL,MEM
126,Shot Chart Detail,0022200034,373,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,0,20221022,DAL,MEM
127,Shot Chart Detail,0022200034,391,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,6,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-4,1,1,20221022,DAL,MEM
128,Shot Chart Detail,0022200034,395,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,6,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,191,1,0,20221022,DAL,MEM
129,Shot Chart Detail,0022200034,399,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,169,1,0,20221022,DAL,MEM
130,Shot Chart Detail,0022200034,401,1626174,Christian Wood,1610612742,Dallas Mavericks,3,6,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221022,DAL,MEM
131,Shot Chart Detail,0022200034,414,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,6,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221022,DAL,MEM
132,Shot Chart Detail,0022200034,424,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,5,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,0,20221022,DAL,MEM
133,Shot Chart Detail,0022200034,430,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,5,8,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,0,20221022,DAL,MEM
134,Shot Chart Detail,0022200034,432,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,5,4,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221022,DAL,MEM
135,Shot Chart Detail,0022200034,435,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,4,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,1,1,1,20221022,DAL,MEM
136,Shot Chart Detail,0022200034,439,1626174,Christian Wood,1610612742,Dallas Mavericks,3,4,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20221022,DAL,MEM
137,Shot Chart Detail,0022200034,443,1626174,Christian Wood,1610612742,Dallas Mavericks,3,3,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,0,20221022,DAL,MEM
138,Shot Chart Detail,0022200034,445,1626174,Christian Wood,1610612742,Dallas Mavericks,3,3,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221022,DAL,MEM
139,Shot Chart Detail,0022200034,458,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,3,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,273,1,0,20221022,DAL,MEM
140,Shot Chart Detail,0022200034,462,1626174,Christian Wood,1610612742,Dallas Mavericks,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,257,1,0,20221022,DAL,MEM
141,Shot Chart Detail,0022200034,473,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,1,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20221022,DAL,MEM
142,Shot Chart Detail,0022200034,476,1626174,Christian Wood,1610612742,Dallas Mavericks,3,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,186,1,0,20221022,DAL,MEM
143,Shot Chart Detail,0022200034,485,1626174,Christian Wood,1610612742,Dallas Mavericks,3,1,2,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20221022,DAL,MEM
144,Shot Chart Detail,0022200034,491,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,0,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,194,1,0,20221022,DAL,MEM
145,Shot Chart Detail,0022200034,494,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-6,1,1,20221022,DAL,MEM
146,Shot Chart Detail,0022200034,509,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,11,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,11,1,0,20221022,DAL,MEM
147,Shot Chart Detail,0022200034,518,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,10,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20221022,DAL,MEM
148,Shot Chart Detail,0022200034,527,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,231,1,0,20221022,DAL,MEM
149,Shot Chart Detail,0022200034,531,1628467,Maxi Kleber,1610612742,Dallas Mavericks,4,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,179,1,1,20221022,DAL,MEM
150,Shot Chart Detail,0022200034,535,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,9,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,0,20221022,DAL,MEM
151,Shot Chart Detail,0022200034,576,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,7,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,162,1,0,20221022,DAL,MEM
152,Shot Chart Detail,0022200034,595,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,6,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,185,1,1,20221022,DAL,MEM
153,Shot Chart Detail,0022200034,611,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,262,1,1,20221022,DAL,MEM
154,Shot Chart Detail,0022200034,615,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,5,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,62,139,1,0,20221022,DAL,MEM
155,Shot Chart Detail,0022200034,652,1628416,Tyler Dorsey,1610612742,Dallas Mavericks,4,3,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,2,1,1,20221022,DAL,MEM
156,Shot Chart Detail,0022200034,656,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,3,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,256,1,0,20221022,DAL,MEM
157,Shot Chart Detail,0022200034,660,1628416,Tyler Dorsey,1610612742,Dallas Mavericks,4,2,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,165,1,1,20221022,DAL,MEM
158,Shot Chart Detail,0022200034,664,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,2,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,42,1,0,20221022,DAL,MEM
159,Shot Chart Detail,0022200034,668,1630593,McKinley Wright IV,1610612742,Dallas Mavericks,4,1,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,118,1,1,20221022,DAL,MEM
160,Shot Chart Detail,0022200034,674,1630593,McKinley Wright IV,1610612742,Dallas Mavericks,4,1,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-3,1,0,20221022,DAL,MEM
161,Shot Chart Detail,0022200034,677,1630593,McKinley Wright IV,1610612742,Dallas Mavericks,4,1,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,0,20221022,DAL,MEM
162,Shot Chart Detail,0022200034,681,1628416,Tyler Dorsey,1610612742,Dallas Mavericks,4,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-206,15,1,1,20221022,DAL,MEM
163,Shot Chart Detail,0022200034,686,1630593,McKinley Wright IV,1610612742,Dallas Mavericks,4,0,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,1,0,20221022,DAL,MEM
164,Shot Chart Detail,0022200034,688,1628416,Tyler Dorsey,1610612742,Dallas Mavericks,4,0,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-37,196,1,1,20221022,DAL,MEM
165,Shot Chart Detail,0022200053,7,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,11,40,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-43,75,1,1,20221025,NOP,DAL
166,Shot Chart Detail,0022200053,13,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,11,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-132,85,1,0,20221025,NOP,DAL
167,Shot Chart Detail,0022200053,17,201580,JaVale McGee,1610612742,Dallas Mavericks,1,10,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20221025,NOP,DAL
168,Shot Chart Detail,0022200053,21,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,231,1,0,20221025,NOP,DAL
169,Shot Chart Detail,0022200053,28,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,9,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,42,1,1,20221025,NOP,DAL
170,Shot Chart Detail,0022200053,35,201580,JaVale McGee,1610612742,Dallas Mavericks,1,9,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20221025,NOP,DAL
171,Shot Chart Detail,0022200053,38,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,94,266,1,0,20221025,NOP,DAL
172,Shot Chart Detail,0022200053,43,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,8,19,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,-2,1,0,20221025,NOP,DAL
173,Shot Chart Detail,0022200053,47,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,7,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-1,1,0,20221025,NOP,DAL
174,Shot Chart Detail,0022200053,50,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,7,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,142,1,0,20221025,NOP,DAL
175,Shot Chart Detail,0022200053,57,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,7,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,1,20221025,NOP,DAL
176,Shot Chart Detail,0022200053,61,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,157,1,0,20221025,NOP,DAL
177,Shot Chart Detail,0022200053,64,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,6,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20221025,NOP,DAL
178,Shot Chart Detail,0022200053,70,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,5,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,0,20221025,NOP,DAL
179,Shot Chart Detail,0022200053,79,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,5,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,75,1,1,20221025,NOP,DAL
180,Shot Chart Detail,0022200053,81,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,4,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,69,98,1,1,20221025,NOP,DAL
181,Shot Chart Detail,0022200053,92,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,4,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,104,1,1,20221025,NOP,DAL
182,Shot Chart Detail,0022200053,94,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,232,1,0,20221025,NOP,DAL
183,Shot Chart Detail,0022200053,98,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,3,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,1,20221025,NOP,DAL
184,Shot Chart Detail,0022200053,102,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,3,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20221025,NOP,DAL
185,Shot Chart Detail,0022200053,122,1626174,Christian Wood,1610612742,Dallas Mavericks,1,2,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20221025,NOP,DAL
186,Shot Chart Detail,0022200053,126,1626174,Christian Wood,1610612742,Dallas Mavericks,1,1,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,3,1,1,20221025,NOP,DAL
187,Shot Chart Detail,0022200053,131,1626174,Christian Wood,1610612742,Dallas Mavericks,1,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,29,1,1,20221025,NOP,DAL
188,Shot Chart Detail,0022200053,135,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,0,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,237,1,0,20221025,NOP,DAL
189,Shot Chart Detail,0022200053,154,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,11,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,243,1,0,20221025,NOP,DAL
190,Shot Chart Detail,0022200053,158,1626174,Christian Wood,1610612742,Dallas Mavericks,2,10,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,61,197,1,0,20221025,NOP,DAL
191,Shot Chart Detail,0022200053,168,1626174,Christian Wood,1610612742,Dallas Mavericks,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,1,20221025,NOP,DAL
192,Shot Chart Detail,0022200053,181,1630182,Josh Green,1610612742,Dallas Mavericks,2,8,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20221025,NOP,DAL
193,Shot Chart Detail,0022200053,184,1630182,Josh Green,1610612742,Dallas Mavericks,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-4,1,0,20221025,NOP,DAL
194,Shot Chart Detail,0022200053,200,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,1,20221025,NOP,DAL
195,Shot Chart Detail,0022200053,208,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,6,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,80,1,0,20221025,NOP,DAL
196,Shot Chart Detail,0022200053,227,1626174,Christian Wood,1610612742,Dallas Mavericks,2,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,208,1,1,20221025,NOP,DAL
197,Shot Chart Detail,0022200053,237,201580,JaVale McGee,1610612742,Dallas Mavericks,2,4,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20221025,NOP,DAL
198,Shot Chart Detail,0022200053,245,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,3,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,30,1,1,20221025,NOP,DAL
199,Shot Chart Detail,0022200053,249,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,3,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20221025,NOP,DAL
200,Shot Chart Detail,0022200053,262,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,2,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-8,1,0,20221025,NOP,DAL
201,Shot Chart Detail,0022200053,265,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,2,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,29,1,0,20221025,NOP,DAL
202,Shot Chart Detail,0022200053,269,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20221025,NOP,DAL
203,Shot Chart Detail,0022200053,274,201580,JaVale McGee,1610612742,Dallas Mavericks,2,1,37,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20221025,NOP,DAL
204,Shot Chart Detail,0022200053,276,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,1,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20221025,NOP,DAL
205,Shot Chart Detail,0022200053,279,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,205,1,1,20221025,NOP,DAL
206,Shot Chart Detail,0022200053,291,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,0,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,16,1,1,20221025,NOP,DAL
207,Shot Chart Detail,0022200053,298,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,257,1,0,20221025,NOP,DAL
208,Shot Chart Detail,0022200053,308,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,181,1,0,20221025,NOP,DAL
209,Shot Chart Detail,0022200053,310,201580,JaVale McGee,1610612742,Dallas Mavericks,3,11,17,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,0,20221025,NOP,DAL
210,Shot Chart Detail,0022200053,322,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,132,1,1,20221025,NOP,DAL
211,Shot Chart Detail,0022200053,326,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,9,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20221025,NOP,DAL
212,Shot Chart Detail,0022200053,341,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,207,1,0,20221025,NOP,DAL
213,Shot Chart Detail,0022200053,343,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,21,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20221025,NOP,DAL
