,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
111,Shot Chart Detail,0022100024,205,1628408,PJ Dozier,1610612743,Denver Nuggets,2,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,263,1,1,20211022,DEN,SAS
112,Shot Chart Detail,0022100024,209,203085,Austin Rivers,1610612743,Denver Nuggets,2,6,49,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20211022,DEN,SAS
113,Shot Chart Detail,0022100024,216,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,18,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,13,1,1,20211022,DEN,SAS
114,Shot Chart Detail,0022100024,229,1628420,Monte Morris,1610612743,Denver Nuggets,2,5,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,34,1,0,20211022,DEN,SAS
115,Shot Chart Detail,0022100024,232,1628420,Monte Morris,1610612743,Denver Nuggets,2,5,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,0,20211022,DEN,SAS
116,Shot Chart Detail,0022100024,243,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,5,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,238,1,0,20211022,DEN,SAS
117,Shot Chart Detail,0022100024,247,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1,20211022,DEN,SAS
118,Shot Chart Detail,0022100024,251,203932,Aaron Gordon,1610612743,Denver Nuggets,2,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,151,1,0,20211022,DEN,SAS
119,Shot Chart Detail,0022100024,260,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,39,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,48,1,0,20211022,DEN,SAS
120,Shot Chart Detail,0022100024,266,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,39,1,0,20211022,DEN,SAS
121,Shot Chart Detail,0022100024,282,203932,Aaron Gordon,1610612743,Denver Nuggets,2,3,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20211022,DEN,SAS
122,Shot Chart Detail,0022100024,268,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,12,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,69,1,1,20211022,DEN,SAS
123,Shot Chart Detail,0022100024,286,1628420,Monte Morris,1610612743,Denver Nuggets,2,2,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,21,1,1,20211022,DEN,SAS
124,Shot Chart Detail,0022100024,292,1628420,Monte Morris,1610612743,Denver Nuggets,2,1,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,144,1,1,20211022,DEN,SAS
125,Shot Chart Detail,0022100024,299,203115,Will Barton,1610612743,Denver Nuggets,2,1,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,32,1,1,20211022,DEN,SAS
126,Shot Chart Detail,0022100024,318,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,161,561,1,0,20211022,DEN,SAS
127,Shot Chart Detail,0022100024,333,203932,Aaron Gordon,1610612743,Denver Nuggets,3,11,28,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20211022,DEN,SAS
128,Shot Chart Detail,0022100024,340,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,248,1,0,20211022,DEN,SAS
129,Shot Chart Detail,0022100024,346,203115,Will Barton,1610612743,Denver Nuggets,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,227,1,0,20211022,DEN,SAS
130,Shot Chart Detail,0022100024,355,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,50,1,1,20211022,DEN,SAS
131,Shot Chart Detail,0022100024,358,1628420,Monte Morris,1610612743,Denver Nuggets,3,8,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20211022,DEN,SAS
132,Shot Chart Detail,0022100024,361,203115,Will Barton,1610612743,Denver Nuggets,3,8,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,35,1,0,20211022,DEN,SAS
133,Shot Chart Detail,0022100024,363,203115,Will Barton,1610612743,Denver Nuggets,3,8,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211022,DEN,SAS
134,Shot Chart Detail,0022100024,365,203115,Will Barton,1610612743,Denver Nuggets,3,7,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,122,1,0,20211022,DEN,SAS
135,Shot Chart Detail,0022100024,369,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20211022,DEN,SAS
136,Shot Chart Detail,0022100024,375,1628420,Monte Morris,1610612743,Denver Nuggets,3,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,215,1,0,20211022,DEN,SAS
137,Shot Chart Detail,0022100024,388,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,6,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,34,1,1,20211022,DEN,SAS
138,Shot Chart Detail,0022100024,392,203115,Will Barton,1610612743,Denver Nuggets,3,5,52,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,55,1,0,20211022,DEN,SAS
139,Shot Chart Detail,0022100024,403,1628420,Monte Morris,1610612743,Denver Nuggets,3,5,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,164,1,1,20211022,DEN,SAS
140,Shot Chart Detail,0022100024,411,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,48,1,0,20211022,DEN,SAS
141,Shot Chart Detail,0022100024,413,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211022,DEN,SAS
142,Shot Chart Detail,0022100024,419,1628420,Monte Morris,1610612743,Denver Nuggets,3,4,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,50,1,0,20211022,DEN,SAS
143,Shot Chart Detail,0022100024,434,203115,Will Barton,1610612743,Denver Nuggets,3,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,5,1,1,20211022,DEN,SAS
144,Shot Chart Detail,0022100024,449,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,261,1,1,20211022,DEN,SAS
145,Shot Chart Detail,0022100024,453,201145,Jeff Green,1610612743,Denver Nuggets,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,26,1,0,20211022,DEN,SAS
146,Shot Chart Detail,0022100024,457,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,2,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,4,1,1,20211022,DEN,SAS
147,Shot Chart Detail,0022100024,464,203999,Nikola Jokic,1610612743,Denver Nuggets,3,1,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,51,1,1,20211022,DEN,SAS
148,Shot Chart Detail,0022100024,481,1628408,PJ Dozier,1610612743,Denver Nuggets,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,253,1,0,20211022,DEN,SAS
149,Shot Chart Detail,0022100024,498,203210,JaMychal Green,1610612743,Denver Nuggets,4,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-2,1,1,20211022,DEN,SAS
150,Shot Chart Detail,0022100024,510,203085,Austin Rivers,1610612743,Denver Nuggets,4,10,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,1,20211022,DEN,SAS
151,Shot Chart Detail,0022100024,518,203085,Austin Rivers,1610612743,Denver Nuggets,4,9,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,169,1,0,20211022,DEN,SAS
152,Shot Chart Detail,0022100024,522,1628408,PJ Dozier,1610612743,Denver Nuggets,4,9,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,121,1,0,20211022,DEN,SAS
153,Shot Chart Detail,0022100024,529,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,119,1,0,20211022,DEN,SAS
154,Shot Chart Detail,0022100024,539,203085,Austin Rivers,1610612743,Denver Nuggets,4,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,235,1,0,20211022,DEN,SAS
155,Shot Chart Detail,0022100024,543,1628408,PJ Dozier,1610612743,Denver Nuggets,4,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,243,1,0,20211022,DEN,SAS
156,Shot Chart Detail,0022100024,547,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,7,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,41,1,1,20211022,DEN,SAS
157,Shot Chart Detail,0022100024,563,201145,Jeff Green,1610612743,Denver Nuggets,4,6,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,1,20211022,DEN,SAS
158,Shot Chart Detail,0022100024,567,203999,Nikola Jokic,1610612743,Denver Nuggets,4,6,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,77,1,1,20211022,DEN,SAS
159,Shot Chart Detail,0022100024,570,1628420,Monte Morris,1610612743,Denver Nuggets,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,193,1,0,20211022,DEN,SAS
160,Shot Chart Detail,0022100024,582,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20211022,DEN,SAS
161,Shot Chart Detail,0022100024,592,203115,Will Barton,1610612743,Denver Nuggets,4,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,192,1,0,20211022,DEN,SAS
162,Shot Chart Detail,0022100024,596,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,195,1,1,20211022,DEN,SAS
163,Shot Chart Detail,0022100024,611,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,78,1,1,20211022,DEN,SAS
164,Shot Chart Detail,0022100024,617,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,87,1,1,20211022,DEN,SAS
165,Shot Chart Detail,0022100024,633,203999,Nikola Jokic,1610612743,Denver Nuggets,4,1,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,36,1,1,20211022,DEN,SAS
166,Shot Chart Detail,0022100024,638,203115,Will Barton,1610612743,Denver Nuggets,4,1,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,26,1,0,20211022,DEN,SAS
167,Shot Chart Detail,0022100024,643,1628420,Monte Morris,1610612743,Denver Nuggets,4,0,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,55,155,1,1,20211022,DEN,SAS
168,Shot Chart Detail,0022100024,646,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,0,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,4,1,0,20211022,DEN,SAS
169,Shot Chart Detail,0022100048,12,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,237,1,0,20211025,DEN,CLE
170,Shot Chart Detail,0022100048,16,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,172,1,1,20211025,DEN,CLE
171,Shot Chart Detail,0022100048,20,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,74,1,0,20211025,DEN,CLE
172,Shot Chart Detail,0022100048,27,203115,Will Barton,1610612743,Denver Nuggets,1,9,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,70,158,1,1,20211025,DEN,CLE
173,Shot Chart Detail,0022100048,32,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20211025,DEN,CLE
174,Shot Chart Detail,0022100048,36,203932,Aaron Gordon,1610612743,Denver Nuggets,1,7,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,28,1,0,20211025,DEN,CLE
175,Shot Chart Detail,0022100048,50,203932,Aaron Gordon,1610612743,Denver Nuggets,1,7,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,1,20211025,DEN,CLE
176,Shot Chart Detail,0022100048,62,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,223,1,0,20211025,DEN,CLE
177,Shot Chart Detail,0022100048,83,203932,Aaron Gordon,1610612743,Denver Nuggets,1,5,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,29,1,1,20211025,DEN,CLE
178,Shot Chart Detail,0022100048,90,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,68,1,0,20211025,DEN,CLE
179,Shot Chart Detail,0022100048,92,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,23,1,0,20211025,DEN,CLE
180,Shot Chart Detail,0022100048,105,203115,Will Barton,1610612743,Denver Nuggets,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,89,1,0,20211025,DEN,CLE
181,Shot Chart Detail,0022100048,107,1628408,PJ Dozier,1610612743,Denver Nuggets,1,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,239,1,0,20211025,DEN,CLE
182,Shot Chart Detail,0022100048,109,203115,Will Barton,1610612743,Denver Nuggets,1,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,112,1,0,20211025,DEN,CLE
183,Shot Chart Detail,0022100048,119,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,28,1,1,20211025,DEN,CLE
184,Shot Chart Detail,0022100048,126,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-114,118,1,1,20211025,DEN,CLE
185,Shot Chart Detail,0022100048,138,201145,Jeff Green,1610612743,Denver Nuggets,1,1,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20211025,DEN,CLE
186,Shot Chart Detail,0022100048,142,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,1,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,0,1,1,20211025,DEN,CLE
187,Shot Chart Detail,0022100048,151,203085,Austin Rivers,1610612743,Denver Nuggets,1,0,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,20,1,1,20211025,DEN,CLE
188,Shot Chart Detail,0022100048,157,201145,Jeff Green,1610612743,Denver Nuggets,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,256,1,0,20211025,DEN,CLE
189,Shot Chart Detail,0022100048,163,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,237,1,0,20211025,DEN,CLE
190,Shot Chart Detail,0022100048,166,203210,JaMychal Green,1610612743,Denver Nuggets,2,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,202,1,0,20211025,DEN,CLE
191,Shot Chart Detail,0022100048,170,1630538,Bones Hyland,1610612743,Denver Nuggets,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,160,1,0,20211025,DEN,CLE
192,Shot Chart Detail,0022100048,173,203210,JaMychal Green,1610612743,Denver Nuggets,2,10,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20211025,DEN,CLE
193,Shot Chart Detail,0022100048,177,203210,JaMychal Green,1610612743,Denver Nuggets,2,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,215,1,0,20211025,DEN,CLE
194,Shot Chart Detail,0022100048,185,201145,Jeff Green,1610612743,Denver Nuggets,2,9,22,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,20,1,1,20211025,DEN,CLE
195,Shot Chart Detail,0022100048,190,203210,JaMychal Green,1610612743,Denver Nuggets,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,264,1,0,20211025,DEN,CLE
196,Shot Chart Detail,0022100048,193,1630538,Bones Hyland,1610612743,Denver Nuggets,2,8,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,91,115,1,1,20211025,DEN,CLE
197,Shot Chart Detail,0022100048,196,1630538,Bones Hyland,1610612743,Denver Nuggets,2,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,230,1,1,20211025,DEN,CLE
198,Shot Chart Detail,0022100048,205,203085,Austin Rivers,1610612743,Denver Nuggets,2,7,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,115,104,1,0,20211025,DEN,CLE
199,Shot Chart Detail,0022100048,217,201145,Jeff Green,1610612743,Denver Nuggets,2,7,0,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,44,1,0,20211025,DEN,CLE
200,Shot Chart Detail,0022100048,226,203115,Will Barton,1610612743,Denver Nuggets,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,265,1,0,20211025,DEN,CLE
201,Shot Chart Detail,0022100048,230,201145,Jeff Green,1610612743,Denver Nuggets,2,6,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20211025,DEN,CLE
202,Shot Chart Detail,0022100048,244,203932,Aaron Gordon,1610612743,Denver Nuggets,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,226,1,0,20211025,DEN,CLE
203,Shot Chart Detail,0022100048,255,203115,Will Barton,1610612743,Denver Nuggets,2,4,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,1,20211025,DEN,CLE
204,Shot Chart Detail,0022100048,262,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,238,1,0,20211025,DEN,CLE
205,Shot Chart Detail,0022100048,266,203115,Will Barton,1610612743,Denver Nuggets,2,4,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,236,1,0,20211025,DEN,CLE
206,Shot Chart Detail,0022100048,270,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,3,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20211025,DEN,CLE
207,Shot Chart Detail,0022100048,274,203932,Aaron Gordon,1610612743,Denver Nuggets,2,2,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,163,1,0,20211025,DEN,CLE
208,Shot Chart Detail,0022100048,276,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20211025,DEN,CLE
209,Shot Chart Detail,0022100048,285,203932,Aaron Gordon,1610612743,Denver Nuggets,2,2,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,0,20211025,DEN,CLE
210,Shot Chart Detail,0022100048,288,203932,Aaron Gordon,1610612743,Denver Nuggets,2,2,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20211025,DEN,CLE
211,Shot Chart Detail,0022100048,307,203932,Aaron Gordon,1610612743,Denver Nuggets,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,21,1,0,20211025,DEN,CLE
212,Shot Chart Detail,0022100048,315,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,264,1,1,20211025,DEN,CLE
213,Shot Chart Detail,0022100048,334,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,11,43,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,236,1,0,20211025,DEN,CLE
214,Shot Chart Detail,0022100048,338,1628420,Monte Morris,1610612743,Denver Nuggets,3,11,25,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20211025,DEN,CLE
215,Shot Chart Detail,0022100048,340,203932,Aaron Gordon,1610612743,Denver Nuggets,3,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,31,1,0,20211025,DEN,CLE
216,Shot Chart Detail,0022100048,342,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,11,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-12,225,1,0,20211025,DEN,CLE
217,Shot Chart Detail,0022100048,346,1628420,Monte Morris,1610612743,Denver Nuggets,3,10,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,183,1,0,20211025,DEN,CLE
218,Shot Chart Detail,0022100048,348,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211025,DEN,CLE
